payment_type_id,payment_type,payment_type_detail
17179873082,2,Cash
17179873083,2,Cash
17179873084,1,Credit card
17179873085,1,Credit card
17179873086,1,Credit card
17179873087,2,Cash
17179873088,1,Credit card
17179873089,1,Credit card
17179873090,1,Credit card
17179873091,1,Credit card
17179873092,2,Cash
17179873093,1,Credit card
17179873094,2,Cash
17179873095,1,Credit card
17179873096,1,Credit card
17179873097,1,Credit card
17179873098,1,Credit card
17179873099,1,Credit card
17179873100,1,Credit card
17179873101,1,Credit card
17179873102,2,Cash
17179873103,1,Credit card
17179873104,1,Credit card
17179873105,2,Cash
17179873106,1,Credit card
17179873107,1,Credit card
17179873108,1,Credit card
17179873109,2,Cash
17179873110,1,Credit card
17179873111,1,Credit card
17179873112,1,Credit card
17179873113,1,Credit card
17179873114,2,Cash
17179873115,2,Cash
17179873116,2,Cash
17179873117,1,Credit card
17179873118,1,Credit card
17179873119,1,Credit card
17179873120,1,Credit card
17179873121,2,Cash
17179873122,1,Credit card
17179873123,1,Credit card
17179873124,1,Credit card
17179873125,1,Credit card
17179873126,1,Credit card
17179873127,1,Credit card
17179873128,1,Credit card
17179873129,2,Cash
17179873130,1,Credit card
17179873131,1,Credit card
17179873132,1,Credit card
17179873133,1,Credit card
17179873134,1,Credit card
17179873135,1,Credit card
17179873136,1,Credit card
17179873137,2,Cash
17179873138,1,Credit card
17179873139,1,Credit card
17179873140,1,Credit card
17179873141,1,Credit card
17179873142,1,Credit card
17179873143,1,Credit card
17179873144,1,Credit card
17179873145,1,Credit card
17179873146,1,Credit card
17179873147,2,Cash
17179873148,1,Credit card
17179873149,1,Credit card
17179873150,1,Credit card
17179873151,1,Credit card
17179873152,1,Credit card
17179873153,2,Cash
17179873154,1,Credit card
17179873155,1,Credit card
17179873156,1,Credit card
17179873157,2,Cash
17179873158,1,Credit card
17179873159,2,Cash
17179873160,1,Credit card
17179873161,1,Credit card
17179873162,1,Credit card
17179873163,1,Credit card
17179873164,1,Credit card
17179873165,2,Cash
17179873166,1,Credit card
17179873167,1,Credit card
17179873168,2,Cash
17179873169,1,Credit card
17179873170,2,Cash
17179873171,1,Credit card
17179873172,1,Credit card
17179873173,2,Cash
17179873174,1,Credit card
17179873175,1,Credit card
17179873176,2,Cash
17179873177,1,Credit card
17179873178,1,Credit card
17179873179,1,Credit card
17179873180,1,Credit card
17179873181,1,Credit card
17179873182,1,Credit card
17179873183,1,Credit card
17179873184,2,Cash
17179873185,1,Credit card
17179873186,1,Credit card
17179873187,1,Credit card
17179873188,1,Credit card
17179873189,1,Credit card
17179873190,2,Cash
17179873191,2,Cash
17179873192,1,Credit card
17179873193,1,Credit card
17179873194,1,Credit card
17179873195,1,Credit card
17179873196,1,Credit card
17179873197,1,Credit card
17179873198,1,Credit card
17179873199,2,Cash
17179873200,1,Credit card
17179873201,2,Cash
17179873202,1,Credit card
17179873203,1,Credit card
17179873204,1,Credit card
17179873205,2,Cash
17179873206,1,Credit card
17179873207,1,Credit card
17179873208,1,Credit card
17179873209,2,Cash
17179873210,1,Credit card
17179873211,1,Credit card
17179873212,1,Credit card
17179873213,1,Credit card
17179873214,1,Credit card
17179873215,1,Credit card
17179873216,1,Credit card
17179873217,1,Credit card
17179873218,1,Credit card
17179873219,1,Credit card
17179873220,1,Credit card
17179873221,1,Credit card
17179873222,1,Credit card
17179873223,2,Cash
17179873224,1,Credit card
17179873225,1,Credit card
17179873226,1,Credit card
17179873227,2,Cash
17179873228,1,Credit card
17179873229,1,Credit card
17179873230,2,Cash
17179873231,1,Credit card
17179873232,1,Credit card
17179873233,2,Cash
17179873234,1,Credit card
17179873235,1,Credit card
17179873236,2,Cash
17179873237,2,Cash
17179873238,1,Credit card
17179873239,1,Credit card
17179873240,1,Credit card
17179873241,1,Credit card
17179873242,1,Credit card
17179873243,1,Credit card
17179873244,2,Cash
17179873245,1,Credit card
17179873246,1,Credit card
17179873247,1,Credit card
17179873248,1,Credit card
17179873249,1,Credit card
17179873250,1,Credit card
17179873251,1,Credit card
17179873252,1,Credit card
17179873253,1,Credit card
17179873254,1,Credit card
17179873255,1,Credit card
17179873256,1,Credit card
17179873257,1,Credit card
17179873258,1,Credit card
17179873259,1,Credit card
17179873260,1,Credit card
17179873261,1,Credit card
17179873262,1,Credit card
17179873263,1,Credit card
17179873264,2,Cash
17179873265,1,Credit card
17179873266,1,Credit card
17179873267,1,Credit card
17179873268,2,Cash
17179873269,1,Credit card
17179873270,1,Credit card
17179873271,1,Credit card
17179873272,1,Credit card
17179873273,2,Cash
17179873274,1,Credit card
17179873275,1,Credit card
17179873276,1,Credit card
17179873277,2,Cash
17179873278,1,Credit card
17179873279,1,Credit card
17179873280,1,Credit card
17179873281,2,Cash
17179873282,2,Cash
17179873283,2,Cash
17179873284,1,Credit card
17179873285,2,Cash
17179873286,1,Credit card
17179873287,1,Credit card
17179873288,1,Credit card
17179873289,2,Cash
17179873290,1,Credit card
17179873291,1,Credit card
17179873292,2,Cash
17179873293,2,Cash
17179873294,1,Credit card
17179873295,1,Credit card
17179873296,2,Cash
17179873297,1,Credit card
17179873298,1,Credit card
17179873299,1,Credit card
17179873300,1,Credit card
17179873301,1,Credit card
17179873302,2,Cash
17179873303,2,Cash
17179873304,2,Cash
17179873305,2,Cash
17179873306,1,Credit card
17179873307,1,Credit card
17179873308,1,Credit card
17179873309,1,Credit card
17179873310,1,Credit card
17179873311,1,Credit card
17179873312,1,Credit card
17179873313,1,Credit card
17179873314,1,Credit card
17179873315,1,Credit card
17179873316,1,Credit card
17179873317,2,Cash
17179873318,1,Credit card
17179873319,1,Credit card
17179873320,1,Credit card
17179873321,1,Credit card
17179873322,1,Credit card
17179873323,1,Credit card
17179873324,1,Credit card
17179873325,1,Credit card
17179873326,1,Credit card
17179873327,2,Cash
17179873328,1,Credit card
17179873329,1,Credit card
17179873330,1,Credit card
17179873331,2,Cash
17179873332,1,Credit card
17179873333,1,Credit card
17179873334,1,Credit card
17179873335,1,Credit card
17179873336,2,Cash
17179873337,1,Credit card
17179873338,1,Credit card
17179873339,1,Credit card
17179873340,2,Cash
17179873341,1,Credit card
17179873342,2,Cash
17179873343,1,Credit card
17179873344,1,Credit card
17179873345,2,Cash
17179873346,2,Cash
17179873347,1,Credit card
17179873348,1,Credit card
17179873349,1,Credit card
17179873350,1,Credit card
17179873351,1,Credit card
17179873352,2,Cash
17179873353,1,Credit card
17179873354,1,Credit card
17179873355,1,Credit card
17179873356,1,Credit card
17179873357,2,Cash
17179873358,1,Credit card
17179873359,1,Credit card
17179873360,1,Credit card
17179873361,1,Credit card
17179873362,2,Cash
17179873363,1,Credit card
17179873364,1,Credit card
17179873365,2,Cash
17179873366,2,Cash
17179873367,2,Cash
17179873368,1,Credit card
17179873369,1,Credit card
17179873370,2,Cash
17179873371,1,Credit card
17179873372,2,Cash
17179873373,1,Credit card
17179873374,1,Credit card
17179873375,1,Credit card
17179873376,1,Credit card
17179873377,1,Credit card
17179873378,1,Credit card
17179873379,1,Credit card
17179873380,2,Cash
17179873381,1,Credit card
17179873382,1,Credit card
17179873383,1,Credit card
17179873384,2,Cash
17179873385,1,Credit card
17179873386,1,Credit card
17179873387,1,Credit card
17179873388,2,Cash
17179873389,1,Credit card
17179873390,1,Credit card
17179873391,1,Credit card
17179873392,1,Credit card
17179873393,2,Cash
17179873394,1,Credit card
17179873395,1,Credit card
17179873396,2,Cash
17179873397,2,Cash
17179873398,1,Credit card
17179873399,1,Credit card
17179873400,1,Credit card
17179873401,1,Credit card
17179873402,2,Cash
17179873403,2,Cash
17179873404,1,Credit card
17179873405,2,Cash
17179873406,2,Cash
17179873407,1,Credit card
17179873408,1,Credit card
17179873409,1,Credit card
17179873410,1,Credit card
17179873411,1,Credit card
17179873412,2,Cash
17179873413,1,Credit card
17179873414,1,Credit card
17179873415,2,Cash
17179873416,1,Credit card
17179873417,1,Credit card
17179873418,2,Cash
17179873419,1,Credit card
17179873420,2,Cash
17179873421,1,Credit card
17179873422,2,Cash
17179873423,2,Cash
17179873424,1,Credit card
17179873425,1,Credit card
17179873426,1,Credit card
17179873427,1,Credit card
17179873428,1,Credit card
17179873429,2,Cash
17179873430,2,Cash
17179873431,1,Credit card
17179873432,2,Cash
17179873433,1,Credit card
17179873434,2,Cash
17179873435,2,Cash
17179873436,1,Credit card
17179873437,2,Cash
17179873438,1,Credit card
17179873439,2,Cash
17179873440,1,Credit card
17179873441,1,Credit card
17179873442,1,Credit card
17179873443,1,Credit card
17179873444,1,Credit card
17179873445,1,Credit card
17179873446,1,Credit card
17179873447,2,Cash
17179873448,1,Credit card
17179873449,1,Credit card
17179873450,1,Credit card
17179873451,1,Credit card
17179873452,2,Cash
17179873453,1,Credit card
17179873454,1,Credit card
17179873455,2,Cash
17179873456,1,Credit card
17179873457,1,Credit card
17179873458,1,Credit card
17179873459,2,Cash
17179873460,2,Cash
17179873461,2,Cash
17179873462,2,Cash
17179873463,1,Credit card
17179873464,1,Credit card
17179873465,1,Credit card
17179873466,1,Credit card
17179873467,1,Credit card
17179873468,1,Credit card
17179873469,1,Credit card
17179873470,2,Cash
17179873471,1,Credit card
17179873472,2,Cash
17179873473,1,Credit card
17179873474,1,Credit card
17179873475,1,Credit card
17179873476,1,Credit card
17179873477,1,Credit card
17179873478,1,Credit card
17179873479,1,Credit card
17179873480,1,Credit card
17179873481,2,Cash
17179873482,2,Cash
17179873483,2,Cash
17179873484,2,Cash
17179873485,2,Cash
17179873486,2,Cash
17179873487,2,Cash
17179873488,2,Cash
17179873489,2,Cash
17179873490,1,Credit card
17179873491,1,Credit card
17179873492,1,Credit card
17179873493,1,Credit card
17179873494,1,Credit card
17179873495,1,Credit card
17179873496,2,Cash
17179873497,1,Credit card
17179873498,2,Cash
17179873499,2,Cash
17179873500,1,Credit card
17179873501,1,Credit card
17179873502,2,Cash
17179873503,2,Cash
17179873504,1,Credit card
17179873505,1,Credit card
17179873506,1,Credit card
17179873507,1,Credit card
17179873508,2,Cash
17179873509,1,Credit card
17179873510,1,Credit card
17179873511,2,Cash
17179873512,2,Cash
17179873513,2,Cash
17179873514,1,Credit card
17179873515,1,Credit card
17179873516,1,Credit card
17179873517,2,Cash
17179873518,1,Credit card
17179873519,1,Credit card
17179873520,2,Cash
17179873521,1,Credit card
17179873522,1,Credit card
17179873523,1,Credit card
17179873524,1,Credit card
17179873525,2,Cash
17179873526,1,Credit card
17179873527,2,Cash
17179873528,2,Cash
17179873529,1,Credit card
17179873530,1,Credit card
17179873531,1,Credit card
17179873532,1,Credit card
17179873533,2,Cash
17179873534,2,Cash
17179873535,1,Credit card
17179873536,1,Credit card
17179873537,1,Credit card
17179873538,1,Credit card
17179873539,2,Cash
17179873540,1,Credit card
17179873541,1,Credit card
17179873542,1,Credit card
17179873543,1,Credit card
17179873544,1,Credit card
17179873545,1,Credit card
17179873546,2,Cash
17179873547,2,Cash
17179873548,2,Cash
17179873549,2,Cash
17179873550,1,Credit card
17179873551,1,Credit card
17179873552,1,Credit card
17179873553,1,Credit card
17179873554,1,Credit card
17179873555,1,Credit card
17179873556,1,Credit card
17179873557,1,Credit card
17179873558,1,Credit card
17179873559,1,Credit card
17179873560,1,Credit card
17179873561,2,Cash
17179873562,2,Cash
17179873563,1,Credit card
17179873564,1,Credit card
17179873565,1,Credit card
17179873566,1,Credit card
17179873567,2,Cash
17179873568,1,Credit card
17179873569,1,Credit card
17179873570,1,Credit card
17179873571,1,Credit card
17179873572,1,Credit card
17179873573,2,Cash
17179873574,2,Cash
17179873575,2,Cash
17179873576,1,Credit card
17179873577,2,Cash
17179873578,2,Cash
17179873579,2,Cash
17179873580,2,Cash
17179873581,2,Cash
17179873582,1,Credit card
17179873583,1,Credit card
17179873584,2,Cash
17179873585,2,Cash
17179873586,1,Credit card
17179873587,2,Cash
17179873588,1,Credit card
17179873589,2,Cash
17179873590,2,Cash
17179873591,2,Cash
17179873592,2,Cash
17179873593,2,Cash
17179873594,1,Credit card
17179873595,1,Credit card
17179873596,2,Cash
17179873597,1,Credit card
17179873598,1,Credit card
17179873599,1,Credit card
17179873600,1,Credit card
17179873601,2,Cash
17179873602,1,Credit card
17179873603,1,Credit card
17179873604,1,Credit card
17179873605,2,Cash
17179873606,2,Cash
17179873607,1,Credit card
17179873608,1,Credit card
17179873609,1,Credit card
17179873610,2,Cash
17179873611,1,Credit card
17179873612,1,Credit card
17179873613,2,Cash
17179873614,2,Cash
17179873615,1,Credit card
17179873616,1,Credit card
17179873617,1,Credit card
17179873618,1,Credit card
17179873619,2,Cash
17179873620,2,Cash
17179873621,1,Credit card
17179873622,1,Credit card
17179873623,1,Credit card
17179873624,1,Credit card
17179873625,1,Credit card
17179873626,2,Cash
17179873627,1,Credit card
17179873628,1,Credit card
17179873629,1,Credit card
17179873630,1,Credit card
17179873631,1,Credit card
17179873632,1,Credit card
17179873633,1,Credit card
17179873634,1,Credit card
17179873635,1,Credit card
17179873636,1,Credit card
17179873637,1,Credit card
17179873638,1,Credit card
17179873639,1,Credit card
17179873640,1,Credit card
17179873641,1,Credit card
17179873642,1,Credit card
17179873643,1,Credit card
17179873644,1,Credit card
17179873645,1,Credit card
17179873646,2,Cash
17179873647,2,Cash
17179873648,1,Credit card
17179873649,2,Cash
17179873650,1,Credit card
17179873651,2,Cash
17179873652,2,Cash
17179873653,1,Credit card
17179873654,1,Credit card
17179873655,2,Cash
17179873656,1,Credit card
17179873657,2,Cash
17179873658,2,Cash
17179873659,1,Credit card
17179873660,1,Credit card
17179873661,1,Credit card
17179873662,1,Credit card
17179873663,1,Credit card
17179873664,2,Cash
17179873665,1,Credit card
17179873666,1,Credit card
17179873667,2,Cash
17179873668,1,Credit card
17179873669,1,Credit card
17179873670,2,Cash
17179873671,2,Cash
17179873672,1,Credit card
17179873673,1,Credit card
17179873674,1,Credit card
17179873675,1,Credit card
17179873676,2,Cash
17179873677,1,Credit card
17179873678,1,Credit card
17179873679,2,Cash
17179873680,1,Credit card
17179873681,1,Credit card
17179873682,1,Credit card
17179873683,1,Credit card
17179873684,2,Cash
17179873685,1,Credit card
17179873686,2,Cash
17179873687,1,Credit card
17179873688,2,Cash
17179873689,1,Credit card
17179873690,2,Cash
17179873691,1,Credit card
17179873692,1,Credit card
17179873693,2,Cash
17179873694,1,Credit card
17179873695,1,Credit card
17179873696,1,Credit card
17179873697,1,Credit card
17179873698,1,Credit card
17179873699,2,Cash
17179873700,2,Cash
17179873701,2,Cash
17179873702,2,Cash
17179873703,1,Credit card
17179873704,2,Cash
17179873705,2,Cash
17179873706,2,Cash
17179873707,1,Credit card
17179873708,1,Credit card
17179873709,2,Cash
17179873710,1,Credit card
17179873711,2,Cash
17179873712,2,Cash
17179873713,1,Credit card
17179873714,1,Credit card
17179873715,1,Credit card
17179873716,1,Credit card
17179873717,1,Credit card
17179873718,1,Credit card
17179873719,2,Cash
17179873720,1,Credit card
17179873721,1,Credit card
17179873722,1,Credit card
17179873723,2,Cash
17179873724,1,Credit card
17179873725,1,Credit card
17179873726,1,Credit card
17179873727,2,Cash
17179873728,1,Credit card
17179873729,2,Cash
17179873730,1,Credit card
17179873731,1,Credit card
17179873732,2,Cash
17179873733,2,Cash
17179873734,1,Credit card
17179873735,1,Credit card
17179873736,1,Credit card
17179873737,2,Cash
17179873738,2,Cash
17179873739,1,Credit card
17179873740,1,Credit card
17179873741,1,Credit card
17179873742,2,Cash
17179873743,1,Credit card
17179873744,1,Credit card
17179873745,2,Cash
17179873746,2,Cash
17179873747,1,Credit card
17179873748,1,Credit card
17179873749,1,Credit card
17179873750,1,Credit card
17179873751,2,Cash
17179873752,1,Credit card
17179873753,1,Credit card
17179873754,1,Credit card
17179873755,1,Credit card
17179873756,1,Credit card
17179873757,2,Cash
17179873758,1,Credit card
17179873759,1,Credit card
17179873760,2,Cash
17179873761,1,Credit card
17179873762,1,Credit card
17179873763,1,Credit card
17179873764,1,Credit card
17179873765,1,Credit card
17179873766,1,Credit card
17179873767,2,Cash
17179873768,2,Cash
17179873769,1,Credit card
17179873770,1,Credit card
17179873771,1,Credit card
17179873772,1,Credit card
17179873773,1,Credit card
17179873774,1,Credit card
17179873775,2,Cash
17179873776,2,Cash
17179873777,2,Cash
17179873778,1,Credit card
17179873779,1,Credit card
17179873780,1,Credit card
17179873781,1,Credit card
17179873782,1,Credit card
17179873783,1,Credit card
17179873784,2,Cash
17179873785,1,Credit card
17179873786,1,Credit card
17179873787,1,Credit card
17179873788,2,Cash
17179873789,2,Cash
17179873790,1,Credit card
17179873791,2,Cash
17179873792,1,Credit card
17179873793,1,Credit card
17179873794,1,Credit card
17179873795,1,Credit card
17179873796,2,Cash
17179873797,1,Credit card
17179873798,1,Credit card
17179873799,1,Credit card
17179873800,1,Credit card
17179873801,1,Credit card
17179873802,1,Credit card
17179873803,1,Credit card
17179873804,1,Credit card
17179873805,1,Credit card
17179873806,1,Credit card
17179873807,1,Credit card
17179873808,1,Credit card
17179873809,2,Cash
17179873810,1,Credit card
17179873811,1,Credit card
17179873812,1,Credit card
17179873813,2,Cash
17179873814,1,Credit card
17179873815,1,Credit card
17179873816,2,Cash
17179873817,1,Credit card
17179873818,1,Credit card
17179873819,1,Credit card
17179873820,2,Cash
17179873821,2,Cash
17179873822,1,Credit card
17179873823,1,Credit card
17179873824,1,Credit card
17179873825,1,Credit card
17179873826,1,Credit card
17179873827,1,Credit card
17179873828,2,Cash
17179873829,1,Credit card
17179873830,1,Credit card
17179873831,1,Credit card
17179873832,1,Credit card
17179873833,1,Credit card
17179873834,1,Credit card
17179873835,2,Cash
17179873836,1,Credit card
17179873837,2,Cash
17179873838,1,Credit card
17179873839,2,Cash
17179873840,1,Credit card
17179873841,1,Credit card
17179873842,2,Cash
17179873843,1,Credit card
17179873844,1,Credit card
17179873845,1,Credit card
17179873846,2,Cash
17179873847,1,Credit card
17179873848,1,Credit card
17179873849,2,Cash
17179873850,2,Cash
17179873851,1,Credit card
17179873852,1,Credit card
17179873853,2,Cash
17179873854,1,Credit card
17179873855,2,Cash
17179873856,2,Cash
17179873857,1,Credit card
17179873858,2,Cash
17179873859,1,Credit card
17179873860,2,Cash
17179873861,1,Credit card
17179873862,2,Cash
17179873863,1,Credit card
17179873864,1,Credit card
17179873865,1,Credit card
17179873866,1,Credit card
17179873867,1,Credit card
17179873868,1,Credit card
17179873869,1,Credit card
17179873870,1,Credit card
17179873871,2,Cash
17179873872,2,Cash
17179873873,2,Cash
17179873874,2,Cash
17179873875,1,Credit card
17179873876,2,Cash
17179873877,2,Cash
17179873878,1,Credit card
17179873879,1,Credit card
17179873880,2,Cash
17179873881,1,Credit card
17179873882,1,Credit card
17179873883,1,Credit card
17179873884,2,Cash
17179873885,2,Cash
17179873886,1,Credit card
17179873887,1,Credit card
17179873888,2,Cash
17179873889,2,Cash
17179873890,1,Credit card
17179873891,1,Credit card
17179873892,1,Credit card
17179873893,2,Cash
17179873894,2,Cash
17179873895,1,Credit card
17179873896,1,Credit card
17179873897,1,Credit card
17179873898,1,Credit card
17179873899,2,Cash
17179873900,1,Credit card
17179873901,1,Credit card
17179873902,2,Cash
17179873903,2,Cash
17179873904,1,Credit card
17179873905,2,Cash
17179873906,1,Credit card
17179873907,1,Credit card
17179873908,1,Credit card
17179873909,1,Credit card
17179873910,1,Credit card
17179873911,1,Credit card
17179873912,2,Cash
17179873913,1,Credit card
17179873914,1,Credit card
17179873915,1,Credit card
17179873916,1,Credit card
17179873917,1,Credit card
17179873918,1,Credit card
17179873919,2,Cash
17179873920,1,Credit card
17179873921,1,Credit card
17179873922,1,Credit card
17179873923,2,Cash
17179873924,2,Cash
17179873925,1,Credit card
17179873926,2,Cash
17179873927,2,Cash
17179873928,1,Credit card
17179873929,1,Credit card
17179873930,2,Cash
17179873931,2,Cash
17179873932,1,Credit card
17179873933,1,Credit card
17179873934,1,Credit card
17179873935,2,Cash
17179873936,1,Credit card
17179873937,2,Cash
17179873938,2,Cash
17179873939,1,Credit card
17179873940,1,Credit card
17179873941,1,Credit card
17179873942,1,Credit card
17179873943,2,Cash
17179873944,1,Credit card
17179873945,1,Credit card
17179873946,1,Credit card
17179873947,1,Credit card
17179873948,1,Credit card
17179873949,2,Cash
17179873950,1,Credit card
17179873951,2,Cash
17179873952,1,Credit card
17179873953,2,Cash
17179873954,1,Credit card
17179873955,1,Credit card
17179873956,1,Credit card
17179873957,1,Credit card
17179873958,1,Credit card
17179873959,1,Credit card
17179873960,1,Credit card
17179873961,1,Credit card
17179873962,1,Credit card
17179873963,1,Credit card
17179873964,1,Credit card
17179873965,1,Credit card
17179873966,1,Credit card
17179873967,1,Credit card
17179873968,2,Cash
17179873969,1,Credit card
17179873970,1,Credit card
17179873971,1,Credit card
17179873972,1,Credit card
17179873973,1,Credit card
17179873974,1,Credit card
17179873975,2,Cash
17179873976,1,Credit card
17179873977,2,Cash
17179873978,2,Cash
17179873979,1,Credit card
17179873980,1,Credit card
17179873981,1,Credit card
17179873982,2,Cash
17179873983,1,Credit card
17179873984,1,Credit card
17179873985,1,Credit card
17179873986,1,Credit card
17179873987,1,Credit card
17179873988,1,Credit card
17179873989,2,Cash
17179873990,1,Credit card
17179873991,1,Credit card
17179873992,1,Credit card
17179873993,1,Credit card
17179873994,1,Credit card
17179873995,1,Credit card
17179873996,1,Credit card
17179873997,1,Credit card
17179873998,1,Credit card
17179873999,1,Credit card
17179874000,1,Credit card
17179874001,1,Credit card
17179874002,1,Credit card
17179874003,2,Cash
17179874004,2,Cash
17179874005,2,Cash
17179874006,2,Cash
17179874007,1,Credit card
17179874008,2,Cash
17179874009,1,Credit card
17179874010,1,Credit card
17179874011,1,Credit card
17179874012,2,Cash
17179874013,1,Credit card
17179874014,1,Credit card
17179874015,2,Cash
17179874016,2,Cash
17179874017,2,Cash
17179874018,2,Cash
17179874019,1,Credit card
17179874020,1,Credit card
17179874021,1,Credit card
17179874022,1,Credit card
17179874023,1,Credit card
17179874024,2,Cash
17179874025,2,Cash
17179874026,1,Credit card
17179874027,1,Credit card
17179874028,2,Cash
17179874029,1,Credit card
17179874030,2,Cash
17179874031,1,Credit card
17179874032,2,Cash
17179874033,2,Cash
17179874034,2,Cash
17179874035,1,Credit card
17179874036,2,Cash
17179874037,1,Credit card
17179874038,1,Credit card
17179874039,2,Cash
17179874040,1,Credit card
17179874041,2,Cash
17179874042,2,Cash
17179874043,1,Credit card
17179874044,1,Credit card
17179874045,1,Credit card
17179874046,1,Credit card
17179874047,1,Credit card
17179874048,2,Cash
17179874049,1,Credit card
17179874050,1,Credit card
17179874051,2,Cash
17179874052,1,Credit card
17179874053,2,Cash
17179874054,1,Credit card
17179874055,1,Credit card
17179874056,1,Credit card
17179874057,1,Credit card
17179874058,1,Credit card
17179874059,2,Cash
17179874060,1,Credit card
17179874061,1,Credit card
17179874062,1,Credit card
17179874063,1,Credit card
17179874064,1,Credit card
17179874065,1,Credit card
17179874066,1,Credit card
17179874067,1,Credit card
17179874068,2,Cash
17179874069,1,Credit card
17179874070,1,Credit card
17179874071,1,Credit card
17179874072,1,Credit card
17179874073,1,Credit card
17179874074,1,Credit card
17179874075,1,Credit card
17179874076,2,Cash
17179874077,2,Cash
17179874078,1,Credit card
17179874079,2,Cash
17179874080,2,Cash
17179874081,2,Cash
17179874082,2,Cash
17179874083,1,Credit card
17179874084,1,Credit card
17179874085,2,Cash
17179874086,1,Credit card
17179874087,1,Credit card
17179874088,1,Credit card
17179874089,1,Credit card
17179874090,2,Cash
17179874091,2,Cash
17179874092,2,Cash
17179874093,1,Credit card
17179874094,1,Credit card
17179874095,1,Credit card
17179874096,1,Credit card
17179874097,2,Cash
17179874098,1,Credit card
17179874099,1,Credit card
17179874100,1,Credit card
17179874101,1,Credit card
17179874102,1,Credit card
17179874103,1,Credit card
17179874104,1,Credit card
17179874105,1,Credit card
17179874106,1,Credit card
17179874107,2,Cash
17179874108,1,Credit card
17179874109,1,Credit card
17179874110,1,Credit card
17179874111,2,Cash
17179874112,1,Credit card
17179874113,1,Credit card
17179874114,2,Cash
17179874115,1,Credit card
17179874116,1,Credit card
17179874117,1,Credit card
17179874118,2,Cash
17179874119,1,Credit card
17179874120,2,Cash
17179874121,1,Credit card
17179874122,1,Credit card
17179874123,1,Credit card
17179874124,1,Credit card
17179874125,2,Cash
17179874126,2,Cash
17179874127,1,Credit card
17179874128,1,Credit card
17179874129,1,Credit card
17179874130,1,Credit card
17179874131,1,Credit card
17179874132,2,Cash
17179874133,1,Credit card
17179874134,2,Cash
17179874135,2,Cash
17179874136,2,Cash
17179874137,1,Credit card
17179874138,1,Credit card
17179874139,1,Credit card
17179874140,1,Credit card
17179874141,1,Credit card
17179874142,2,Cash
17179874143,1,Credit card
17179874144,1,Credit card
17179874145,1,Credit card
17179874146,1,Credit card
17179874147,2,Cash
17179874148,1,Credit card
17179874149,2,Cash
17179874150,1,Credit card
17179874151,1,Credit card
17179874152,2,Cash
17179874153,2,Cash
17179874154,2,Cash
17179874155,2,Cash
17179874156,1,Credit card
17179874157,1,Credit card
17179874158,2,Cash
17179874159,1,Credit card
17179874160,1,Credit card
17179874161,1,Credit card
17179874162,1,Credit card
17179874163,1,Credit card
17179874164,2,Cash
17179874165,1,Credit card
17179874166,1,Credit card
17179874167,2,Cash
17179874168,1,Credit card
17179874169,1,Credit card
17179874170,1,Credit card
17179874171,1,Credit card
17179874172,2,Cash
17179874173,1,Credit card
17179874174,1,Credit card
17179874175,1,Credit card
17179874176,1,Credit card
17179874177,1,Credit card
17179874178,2,Cash
17179874179,2,Cash
17179874180,1,Credit card
17179874181,2,Cash
17179874182,2,Cash
17179874183,2,Cash
17179874184,1,Credit card
17179874185,1,Credit card
17179874186,1,Credit card
17179874187,1,Credit card
17179874188,1,Credit card
17179874189,1,Credit card
17179874190,1,Credit card
17179874191,1,Credit card
17179874192,1,Credit card
17179874193,1,Credit card
17179874194,1,Credit card
17179874195,2,Cash
17179874196,2,Cash
17179874197,2,Cash
17179874198,1,Credit card
17179874199,1,Credit card
17179874200,2,Cash
17179874201,1,Credit card
17179874202,2,Cash
17179874203,2,Cash
17179874204,2,Cash
17179874205,1,Credit card
17179874206,1,Credit card
17179874207,2,Cash
17179874208,1,Credit card
17179874209,1,Credit card
17179874210,1,Credit card
17179874211,2,Cash
17179874212,2,Cash
17179874213,1,Credit card
17179874214,2,Cash
17179874215,1,Credit card
17179874216,1,Credit card
17179874217,1,Credit card
17179874218,1,Credit card
17179874219,2,Cash
17179874220,1,Credit card
17179874221,1,Credit card
17179874222,2,Cash
17179874223,2,Cash
17179874224,1,Credit card
17179874225,2,Cash
17179874226,2,Cash
17179874227,1,Credit card
17179874228,1,Credit card
17179874229,2,Cash
17179874230,1,Credit card
17179874231,1,Credit card
17179874232,1,Credit card
17179874233,2,Cash
17179874234,2,Cash
17179874235,1,Credit card
17179874236,1,Credit card
17179874237,1,Credit card
17179874238,1,Credit card
17179874239,1,Credit card
17179874240,1,Credit card
17179874241,2,Cash
17179874242,1,Credit card
17179874243,1,Credit card
17179874244,2,Cash
17179874245,2,Cash
17179874246,2,Cash
17179874247,1,Credit card
17179874248,1,Credit card
17179874249,2,Cash
17179874250,1,Credit card
17179874251,1,Credit card
17179874252,2,Cash
17179874253,1,Credit card
17179874254,1,Credit card
17179874255,1,Credit card
17179874256,2,Cash
17179874257,1,Credit card
17179874258,1,Credit card
17179874259,2,Cash
17179874260,1,Credit card
17179874261,1,Credit card
17179874262,1,Credit card
17179874263,1,Credit card
17179874264,2,Cash
17179874265,2,Cash
17179874266,1,Credit card
17179874267,2,Cash
17179874268,1,Credit card
17179874269,1,Credit card
17179874270,1,Credit card
17179874271,2,Cash
17179874272,2,Cash
17179874273,1,Credit card
17179874274,2,Cash
17179874275,1,Credit card
17179874276,2,Cash
